payment_id|customer_id|amount|payment_date|city|district|country
16171|323|8.99|2021-05-14 04:17:39.996577+00|Cuautla|Morelos|Mexico
16453|482|3.99|2021-05-14 04:18:08.996577+00|Coatzacoalcos|Veracruz|Mexico
16409|460|3.99|2021-05-14 04:40:59.996577+00|Florencia|Caquet|Colombia
17139|242|7.99|2021-05-14 04:44:02.996577+00|Qinhuangdao|Hebei|China
16444|477|5.99|2021-05-14 04:44:32.996577+00|Stockport|England|United Kingdom
16299|399|7.99|2021-05-14 04:49:31.996577+00|Okara|Punjab|Pakistan
16712|17|7.99|2021-05-14 05:09:58.996577+00|Elista|Kalmykia|Russian Federation
16814|62|3.99|2021-05-14 05:22:54.996577+00|Saint Louis|Missouri|United States
16291|393|3.99|2021-05-14 05:23:17.996577+00|Korolev|Moskova|Russian Federation
16708|16|3.99|2021-05-14 05:38:26.996577+00|Southend-on-Sea|England|United Kingdom
16938|128|8.99|2021-05-14 05:41:40.996577+00|Jastrzebie-Zdrj|Slaskie|Poland
16911|114|5.99|2021-05-14 05:43:19.996577+00|Duisburg|Nordrhein-Westfalen|Germany
16203|349|7.99|2021-05-14 06:11:30.996577+00|Imus|Southern Tagalog|Philippines
16289|391|10.99|2021-05-14 06:11:38.996577+00|Izumisano|Osaka|Japan
16070|274|7.99|2021-05-14 06:31:22.996577+00|Karnal|Haryana|India
16487|502|5.99|2021-05-14 06:35:25.996577+00|Siliguri (Shiliguri)|West Bengali|India
16303|400|8.99|2021-05-14 06:59:57.996577+00|Dallas|Texas|United States
17050|192|4.99|2021-05-14 07:19:09.996577+00|Firozabad|Uttar Pradesh|India
16674|207|6.99|2021-05-14 07:32:18.996577+00|Nuuk|Kitaa|Greenland
16356|432|11.99|2021-05-14 07:38:27.996577+00|Newcastle|KwaZulu-Natal|South Africa
16271|384|3.99|2021-05-14 07:54:45.996577+00|Huaian|Jiangsu|China
16983|156|9.99|2021-05-14 07:57:56.996577+00|Ondo|Ondo & Ekiti|Nigeria
16640|586|11.99|2021-05-14 08:07:07.996577+00|Tsaotun|Nantou|Taiwan
17190|259|5.99|2021-05-14 08:09:06.996577+00|Halisahar|West Bengali|India
16599|561|7.99|2021-05-14 08:22:02.996577+00|Garland|Texas|United States
17065|197|6.99|2021-05-14 08:39:55.996577+00|Changzhou|Jiangsu|China
16762|44|5.99|2021-05-14 08:48:08.996577+00|Lipetsk|Lipetsk|Russian Federation
16779|50|7.99|2021-05-14 08:53:26.996577+00|Omdurman|Khartum|Sudan
16581|549|6.99|2021-05-14 08:59:04.996577+00|Santiago de Compostela|Galicia|Spain
16502|506|3.99|2021-05-14 09:05:53.996577+00|Pontianak|Kalimantan Barat|Indonesia
16857|85|7.99|2021-05-14 09:07:03.996577+00|Bradford|England|United Kingdom
16459|486|11.99|2021-05-14 09:12:04.996577+00|Acua|Coahuila de Zaragoza|Mexico
16251|374|5.99|2021-05-14 09:14:42.996577+00|Vitria de Santo Anto|Pernambuco|Brazil
16230|366|9.99|2021-05-14 09:18:48.996577+00|Balikesir|Balikesir|Turkey
16284|390|7.99|2021-05-14 09:26:59.996577+00|Nakhon Sawan|Nakhon Sawan|Thailand
16240|369|10.99|2021-05-14 09:33:24.996577+00|Jurez|Chihuahua|Mexico
16660|596|5.99|2021-05-14 09:34:26.996577+00|Patras|West Greece|Greece
16912|115|3.99|2021-05-14 09:48:53.996577+00|Nezahualcyotl|Mxico|Mexico
16687|6|3.99|2021-05-14 09:53:27.996577+00|Laredo|Texas|United States
16273|385|5.99|2021-05-14 09:55:32.996577+00|Tama|Ibaragi|Japan
17066|197|3.99|2021-05-14 10:00:50.996577+00|Changzhou|Jiangsu|China
16252|374|3.99|2021-05-14 10:03:32.996577+00|Vitria de Santo Anto|Pernambuco|Brazil
16638|584|7.99|2021-05-14 10:12:27.996577+00|Banjul|Banjul|Gambia
16508|508|5.99|2021-05-14 10:21:35.996577+00|Vijayawada|Andhra Pradesh|India
16583|550|10.99|2021-05-14 10:24:21.996577+00|Zhoushan|Zhejiang|China
16753|37|5.99|2021-05-14 10:27:16.996577+00|Nanyang|Henan|China
16101|293|7.99|2021-05-14 10:39:25.996577+00|Donostia-San Sebastin|Baskimaa|Spain
16954|137|5.99|2021-05-14 10:42:18.996577+00|Apeldoorn|Gelderland|Netherlands
16838|76|3.99|2021-05-14 10:44:20.996577+00|Pavlodar|Pavlodar|Kazakstan
17007|167|7.99|2021-05-14 10:45:06.996577+00|Chandrapur|Maharashtra|India
16846|79|5.99|2021-05-14 10:55:40.996577+00|Kamakura|Kanagawa|Japan
16555|536|9.99|2021-05-14 11:01:05.996577+00|Tonghae|Kang-won|South Korea
16957|141|5.99|2021-05-14 11:13:23.996577+00|Fukuyama|Hiroshima|Japan
16339|421|3.99|2021-05-14 11:21:27.996577+00|Pudukkottai|Tamil Nadu|India
17070|198|5.99|2021-05-14 11:24:02.996577+00|Ikerre|Ondo & Ekiti|Nigeria
16821|66|7.99|2021-05-14 11:37:11.996577+00|Malm|Skne ln|Sweden
16812|60|5.99|2021-05-14 11:53:12.996577+00|Jaipur|Rajasthan|India
17184|256|5.99|2021-05-14 11:58:02.996577+00|Monywa|Sagaing|Myanmar
16428|469|4.99|2021-05-14 12:21:15.996577+00|Ourense (Orense)|Galicia|Spain
16766|46|5.99|2021-05-14 13:15:57.996577+00|Moscow|Moscow (City)|Russian Federation
16127|304|5.99|2021-05-14 13:15:57.996577+00|Callao|Callao|Peru
16231|367|3.99|2021-05-14 13:18:00.996577+00|Adoni|Andhra Pradesh|India
16549|534|3.99|2021-05-14 13:29:28.996577+00|Amroha|Uttar Pradesh|India
16602|562|5.99|2021-05-14 13:30:51.996577+00|Sokoto|Sokoto & Kebbi & Zam|Nigeria
16437|473|5.99|2021-05-14 13:34:13.996577+00|Lhokseumawe|Aceh|Indonesia
16803|57|7.99|2021-05-14 13:48:45.996577+00|Vaduz|Vaduz|Liechtenstein
16944|131|10.99|2021-05-14 13:54:50.996577+00|Mukateve|Taka-Karpatia|Ukraine
16216|357|3.99|2021-05-14 14:01:43.996577+00|Bratislava|Bratislava|Slovakia
16460|486|5.99|2021-05-14 14:03:34.996577+00|Acua|Coahuila de Zaragoza|Mexico
16815|62|7.99|2021-05-14 14:05:23.996577+00|Saint Louis|Missouri|United States
17148|245|11.99|2021-05-14 14:12:53.996577+00|Uijongbu|Kyonggi|South Korea
16236|368|5.99|2021-05-14 14:19:05.996577+00|Najafabad|Esfahan|Iran
16851|83|3.99|2021-05-14 14:34:34.996577+00|Springs|Gauteng|South Africa
16808|59|5.99|2021-05-14 14:39:01.996577+00|Mysore|Karnataka|India
16141|311|5.99|2021-05-14 14:56:33.996577+00|Kursk|Kursk|Russian Federation
17080|210|5.99|2021-05-14 15:02:28.996577+00|Aden|Aden|Yemen
16110|297|6.99|2021-05-14 15:25:55.996577+00|Ahmadnagar|Maharashtra|India
16119|301|3.99|2021-05-14 15:27:29.996577+00|Kaliningrad|Kaliningrad|Russian Federation
16108|296|5.99|2021-05-14 15:58:54.996577+00|Patiala|Punjab|India
16374|440|7.99|2021-05-14 16:21:55.996577+00|Dhule (Dhulia)|Maharashtra|India
17043|186|3.99|2021-05-14 16:26:29.996577+00|Haldia|West Bengali|India
16553|535|7.99|2021-05-14 16:35:26.996577+00|NDjamna|Chari-Baguirmi|Chad
16383|445|5.99|2021-05-14 16:41:49.996577+00|Escobar|Buenos Aires|Argentina
16644|588|7.99|2021-05-14 16:45:10.996577+00|Weifang|Shandong|China
16525|520|9.99|2021-05-14 17:13:43.996577+00|Nha Trang|Khanh Hoa|Vietnam
17104|225|6.99|2021-05-14 17:21:19.996577+00|Ambattur|Tamil Nadu|India
16090|287|5.99|2021-05-14 17:21:47.996577+00|Tambaram|Tamil Nadu|India
16488|502|3.99|2021-05-14 17:28:40.996577+00|Siliguri (Shiliguri)|West Bengali|India
16474|496|3.99|2021-05-14 17:29:03.996577+00|Rizhao|Shandong|China
16180|330|10.99|2021-05-14 17:40:32.996577+00|Aurora|Illinois|United States
16629|576|3.99|2021-05-14 17:48:29.996577+00|Fengshan|Kaohsiung|Taiwan
16587|551|7.99|2021-05-14 17:52:14.996577+00|Alvorada|Rio Grande do Sul|Brazil
16134|307|9.99|2021-05-14 18:18:54.996577+00|Angra dos Reis|Rio de Janeiro|Brazil
16600|561|7.99|2021-05-14 18:39:18.996577+00|Garland|Texas|United States
16320|411|4.99|2021-05-14 18:49:33.996577+00|Cianjur|West Java|Indonesia
16438|473|6.99|2021-05-14 18:56:11.996577+00|Lhokseumawe|Aceh|Indonesia
16661|596|9.99|2021-05-14 18:57:08.996577+00|Patras|West Greece|Greece
16691|7|7.99|2021-05-14 19:35:41.996577+00|Kragujevac|Central Serbia|Yugoslavia
16633|581|7.99|2021-05-14 19:39:45.996577+00|Jos Azueta|Guerrero|Mexico
16293|394|5.99|2021-05-14 19:50:52.996577+00|Gijn|Asturia|Spain
16981|154|8.99|2021-05-14 19:59:18.996577+00|Yuncheng|Shanxi|China
16076|279|5.99|2021-05-14 20:05:37.996577+00|Tabriz|East Azerbaidzan|Iran
16064|273|3.99|2021-05-14 20:13:45.996577+00|Salamanca|Guanajuato|Mexico
16175|326|7.99|2021-05-14 20:21:08.996577+00|Kingstown|St George|Saint Vincent and the Grenadines
16530|524|7.99|2021-05-14 20:43:50.996577+00|Purwakarta|West Java|Indonesia
16913|115|3.99|2021-05-14 20:44:17.996577+00|Nezahualcyotl|Mxico|Mexico
17197|262|7.99|2021-05-14 20:45:43.996577+00|Portoviejo|Manab|Ecuador
16607|564|5.99|2021-05-14 20:47:01.996577+00|Xintai|Shandong|China
17178|253|5.99|2021-05-14 20:51:18.996577+00|Miyakonojo|Miyazaki|Japan
16698|11|9.99|2021-05-14 21:27:38.996577+00|Sagamihara|Kanagawa|Japan
16699|12|7.99|2021-05-14 21:36:29.996577+00|Yamuna Nagar|Haryana|India
16852|83|5.99|2021-05-14 21:40:17.996577+00|Springs|Gauteng|South Africa
16142|311|6.99|2021-05-14 21:53:40.996577+00|Kursk|Kursk|Russian Federation
16650|593|11.99|2021-05-14 21:57:48.996577+00|Garden Grove|California|United States
16927|123|5.99|2021-05-14 22:16:22.996577+00|Varanasi (Benares)|Uttar Pradesh|India
16516|513|7.99|2021-05-14 22:22:45.996577+00|Yangor||Nauru
16435|472|7.99|2021-05-14 22:24:02.996577+00|Nam Dinh|Nam Ha|Vietnam
16974|150|6.99|2021-05-14 22:34:28.996577+00|Hidalgo|Michoacn de Ocampo|Mexico
16182|331|5.99|2021-05-14 22:34:46.996577+00|Santa F|Santa F|Argentina
17090|216|7.99|2021-05-14 22:36:51.996577+00|Aparecida de Goinia|Gois|Brazil
16282|389|7.99|2021-05-14 22:45:23.996577+00|Emeishan|Sichuan|China
16326|413|7.99|2021-05-14 22:53:36.996577+00|Berhampore (Baharampur)|West Bengali|India
16184|332|9.99|2021-05-14 22:54:22.996577+00|Dhaka|Dhaka|Bangladesh
16818|64|5.99|2021-05-14 23:14:57.996577+00|Daxian|Sichuan|China
16295|397|3.99|2021-05-14 23:16:22.996577+00|Atinsk|Krasnojarsk|Russian Federation
16998|161|3.99|2021-05-14 23:16:46.996577+00|Tel Aviv-Jaffa|Tel Aviv|Israel
16609|565|3.99|2021-05-14 23:17:02.996577+00|Hunuco|Huanuco|Peru
16588|551|6.99|2021-05-14 23:21:51.996577+00|Alvorada|Rio Grande do Sul|Brazil
17101|222|5.99|2021-05-14 23:25:34.996577+00|Jaroslavl|Jaroslavl|Russian Federation
16734|24|9.99|2021-05-14 23:30:54.996577+00|Crdoba|Crdoba|Argentina
16664|599|7.99|2021-05-14 23:47:22.996577+00|Tieli|Heilongjiang|China
16458|485|5.99|2021-05-15 00:16:01.996577+00|Shaoguan|Guangdong|China
16776|49|7.99|2021-05-15 00:25:58.996577+00|Jedda|Mekka|Saudi Arabia
17002|164|4.99|2021-05-15 00:34:05.996577+00|Tarsus|Adana|Turkey
16098|291|5.99|2021-05-15 00:46:31.996577+00|Roanoke|Virginia|United States
16272|384|5.99|2021-05-15 01:05:26.996577+00|Huaian|Jiangsu|China
16078|280|7.99|2021-05-15 01:07:42.996577+00|Owo|Ondo & Ekiti|Nigeria
16534|526|5.99|2021-05-15 01:13:23.996577+00|Cape Coral|Florida|United States
16669|204|4.99|2021-05-15 01:18:09.996577+00|Usak|Usak|Turkey
16709|16|5.99|2021-05-15 01:22:02.996577+00|Southend-on-Sea|England|United Kingdom
16653|594|3.99|2021-05-15 01:22:08.996577+00|Jining|Inner Mongolia|China
16077|279|3.99|2021-05-15 01:33:33.996577+00|Tabriz|East Azerbaidzan|Iran
16956|138|3.99|2021-05-15 01:34:34.996577+00|Hohhot|Inner Mongolia|China
16561|541|10.99|2021-05-15 01:44:41.996577+00|Livorno|Toscana|Italy
17130|239|10.99|2021-05-15 01:45:11.996577+00|Ciomas|West Java|Indonesia
17106|227|6.99|2021-05-15 01:55:16.996577+00|Saarbrcken|Saarland|Germany
16405|457|10.99|2021-05-15 01:58:45.996577+00|Rockford|Illinois|United States
16870|93|7.99|2021-05-15 02:10:03.996577+00|Zalantun|Inner Mongolia|China
16892|107|8.99|2021-05-15 02:13:52.996577+00|Merlo|Buenos Aires|Argentina
16796|55|12.99|2021-05-15 02:14:45.996577+00|Balaiha|Moskova|Russian Federation
16784|51|7.99|2021-05-15 02:16:31.996577+00|Fontana|California|United States
16780|50|7.99|2021-05-15 02:20:28.996577+00|Omdurman|Khartum|Sudan
17205|267|7.99|2021-05-15 02:35:13.996577+00|Lengshuijiang|Hunan|China
16332|416|5.99|2021-05-15 02:51:27.996577+00|Dadu|Sind|Pakistan
17121|236|5.99|2021-05-15 02:57:09.996577+00|Tanza|Southern Tagalog|Philippines
16737|25|5.99|2021-05-15 03:18:33.996577+00|Shikarpur|Sind|Pakistan
16102|293|11.99|2021-05-15 03:22:06.996577+00|Donostia-San Sebastin|Baskimaa|Spain
16225|362|7.99|2021-05-15 03:29:35.996577+00|Belm|Par|Brazil
16369|438|3.99|2021-05-15 03:49:36.996577+00|Kitwe|Copperbelt|Zambia
16616|569|6.99|2021-05-15 03:50:51.996577+00|Leshan|Sichuan|China
16274|385|7.99|2021-05-15 03:52:13.996577+00|Tama|Ibaragi|Japan
16929|124|7.99|2021-05-15 04:00:55.996577+00|Ktahya|Ktahya|Turkey
16057|270|7.99|2021-05-15 04:03:42.996577+00|Kalisz|Wielkopolskie|Poland
16061|272|9.99|2021-05-15 04:14:49.996577+00|Yantai|Shandong|China
16503|506|5.99|2021-05-15 04:21:26.996577+00|Pontianak|Kalimantan Barat|Indonesia
16324|412|6.99|2021-05-15 04:40:06.996577+00|Hoshiarpur|Punjab|India
16826|70|7.99|2021-05-15 04:53:10.996577+00|al-Hawiya|Mekka|Saudi Arabia
16654|594|9.99|2021-05-15 04:57:27.996577+00|Jining|Inner Mongolia|China
17030|179|7.99|2021-05-15 05:10:56.996577+00|Kirovo-Tepetsk|Kirov|Russian Federation
16831|72|3.99|2021-05-15 05:14:23.996577+00|Taguig|National Capital Reg|Philippines
16797|55|3.99|2021-05-15 05:18:19.996577+00|Balaiha|Moskova|Russian Federation
16146|312|7.99|2021-05-15 05:25:30.996577+00|Tabuk|Tabuk|Saudi Arabia
16124|303|7.99|2021-05-15 05:29:53.996577+00|Sanaa|Sanaa|Yemen
17153|246|7.99|2021-05-15 05:30:35.996577+00|Maring|Paran|Brazil
16984|156|7.99|2021-05-15 05:35:29.996577+00|Ondo|Ondo & Ekiti|Nigeria
17058|196|4.99|2021-05-15 05:41:10.996577+00|Mannheim|Baden-Wrttemberg|Germany
16935|126|7.99|2021-05-15 06:01:51.996577+00|Po|So Paulo|Brazil
16894|108|3.99|2021-05-15 06:15:44.996577+00|Huixquilucan|Mxico|Mexico
16524|519|6.99|2021-05-15 06:16:33.996577+00|Isesaki|Gumma|Japan
16930|124|6.99|2021-05-15 06:26:32.996577+00|Ktahya|Ktahya|Turkey
16915|116|7.99|2021-05-15 06:32:43.996577+00|Pemalang|Central Java|Indonesia
17136|241|6.99|2021-05-15 06:49:09.996577+00|Xiangfan|Hubei|China
16617|570|10.99|2021-05-15 06:50:09.996577+00|Monclova|Coahuila de Zaragoza|Mexico
16899|109|10.99|2021-05-15 06:56:24.996577+00|Klerksdorp|North West|South Africa
17027|176|10.99|2021-05-15 07:06:46.996577+00|Skikda|Skikda|Algeria
16692|7|8.99|2021-05-15 07:12:55.996577+00|Kragujevac|Central Serbia|Yugoslavia
16410|460|7.99|2021-05-15 07:18:33.996577+00|Florencia|Caquet|Colombia
16158|316|4.99|2021-05-15 07:23:22.996577+00|Miraj|Maharashtra|India
16562|541|7.99|2021-05-15 07:35:59.996577+00|Livorno|Toscana|Italy
16746|32|7.99|2021-05-15 07:40:39.996577+00|Jhansi|Uttar Pradesh|India
16379|443|7.99|2021-05-15 08:00:41.996577+00|So Leopoldo|Rio Grande do Sul|Brazil
17171|251|6.99|2021-05-15 08:00:57.996577+00|Halle/Saale|Anhalt Sachsen|Germany
17108|228|3.99|2021-05-15 08:08:22.996577+00|Phnom Penh|Phnom Penh|Cambodia
17022|174|7.99|2021-05-15 08:17:22.996577+00|Ocumare del Tuy|Miranda|Venezuela
16062|272|3.99|2021-05-15 08:21:16.996577+00|Yantai|Shandong|China
16967|146|7.99|2021-05-15 08:23:30.996577+00|Sterling Heights|Michigan|United States
16492|503|7.99|2021-05-15 08:33:08.996577+00|Ueda|Nagano|Japan
16696|9|7.99|2021-05-15 08:42:00.996577+00|Masqat|Masqat|Oman
17085|214|5.99|2021-05-15 08:42:57.996577+00|Sunnyvale|California|United States
16735|24|5.99|2021-05-15 08:51:20.996577+00|Crdoba|Crdoba|Argentina
17110|230|7.99|2021-05-15 08:56:59.996577+00|Botosani|Botosani|Romania
16147|312|9.99|2021-05-15 09:16:43.996577+00|Tabuk|Tabuk|Saudi Arabia
17089|215|7.99|2021-05-15 09:23:52.996577+00|Stara Zagora|Haskovo|Bulgaria
16310|404|8.99|2021-05-15 09:24:58.996577+00|Omiya|Saitama|Japan
17131|239|8.99|2021-05-15 09:30:27.996577+00|Ciomas|West Java|Indonesia
16595|556|6.99|2021-05-15 09:33:14.996577+00|Southport|England|United Kingdom
16700|12|7.99|2021-05-15 09:38:43.996577+00|Yamuna Nagar|Haryana|India
16683|5|9.99|2021-05-15 09:44:09.996577+00|Nantou|Nantou|Taiwan
16582|549|7.99|2021-05-15 09:46:03.996577+00|Santiago de Compostela|Galicia|Spain
17011|169|7.99|2021-05-15 09:46:34.996577+00|Pingxiang|Jiangxi|China
16213|356|7.99|2021-05-15 10:03:39.996577+00|Satna|Madhya Pradesh|India
16232|367|5.99|2021-05-15 10:06:55.996577+00|Adoni|Andhra Pradesh|India
16733|23|3.99|2021-05-15 10:32:10.996577+00|Liepaja|Liepaja|Latvia
17172|251|7.99|2021-05-15 10:39:30.996577+00|Halle/Saale|Anhalt Sachsen|Germany
16075|278|7.99|2021-05-15 10:44:23.996577+00|Inegl|Bursa|Turkey
17086|214|5.99|2021-05-15 11:00:52.996577+00|Sunnyvale|California|United States
16575|547|4.99|2021-05-15 11:32:15.996577+00|Kanazawa|Ishikawa|Japan
17175|252|3.99|2021-05-15 11:44:07.996577+00|London|England|United Kingdom
16058|271|11.99|2021-05-15 11:59:15.996577+00|Kumbakonam|Tamil Nadu|India
16467|491|3.99|2021-05-15 12:07:08.996577+00|Mit Ghamr|al-Daqahliya|Egypt
16342|425|8.99|2021-05-15 12:20:14.996577+00|San Juan Bautista Tuxtepec|Oaxaca|Mexico
16055|269|5.99|2021-05-15 12:23:14.996577+00|Salinas|California|United States
16475|497|10.99|2021-05-15 12:31:47.996577+00|York|England|United Kingdom
17192|260|11.99|2021-05-15 12:42:25.996577+00|Datong|Shanxi|China
16914|115|5.99|2021-05-15 12:48:55.996577+00|Nezahualcyotl|Mxico|Mexico
16208|353|9.99|2021-05-15 12:52:44.996577+00|Pachuca de Soto|Hidalgo|Mexico
16418|466|5.99|2021-05-15 12:58:27.996577+00|Dongying|Shandong|China
16739|26|5.99|2021-05-15 13:02:22.996577+00|Citt del Vaticano||Holy See (Vatican City State)
16900|109|7.99|2021-05-15 13:05:18.996577+00|Klerksdorp|North West|South Africa
16791|53|5.99|2021-05-15 13:32:31.996577+00|Nagareyama|Chiba|Japan
17180|254|8.99|2021-05-15 13:33:38.996577+00|Poos de Caldas|Minas Gerais|Brazil
16450|481|8.99|2021-05-15 13:40:41.996577+00|Mwanza|Mwanza|Tanzania
16212|355|6.99|2021-05-15 13:51:17.996577+00|Matsue|Shimane|Japan
16116|300|7.99|2021-05-15 13:52:45.996577+00|Parbhani|Maharashtra|India
17087|214|3.99|2021-05-15 14:20:05.996577+00|Sunnyvale|California|United States
16397|451|5.99|2021-05-15 14:27:10.996577+00|El Fuerte|Sinaloa|Mexico
16917|117|3.99|2021-05-15 14:28:59.996577+00|Gandhinagar|Gujarat|India
16901|109|5.99|2021-05-15 14:35:35.996577+00|Klerksdorp|North West|South Africa
17185|256|3.99|2021-05-15 14:39:12.996577+00|Monywa|Sagaing|Myanmar
17045|189|8.99|2021-05-15 14:43:57.996577+00|Oshawa|Ontario|Canada
16513|510|7.99|2021-05-15 14:51:28.996577+00|Kamyin|Volgograd|Russian Federation
16429|469|5.99|2021-05-15 15:02:53.996577+00|Ourense (Orense)|Galicia|Spain
16224|361|7.99|2021-05-15 15:05:40.996577+00|Yaound|Centre|Cameroon
16834|74|9.99|2021-05-15 15:06:02.996577+00|Rio Claro|So Paulo|Brazil
17031|180|5.99|2021-05-15 15:07:59.996577+00|Pereira|Risaralda|Colombia
16390|448|5.99|2021-05-15 15:17:09.996577+00|Erlangen|Baijeri|Germany
16950|134|7.99|2021-05-15 15:18:00.996577+00|Qalyub|al-Qalyubiya|Egypt
17116|234|7.99|2021-05-15 15:52:10.996577+00|Jalib al-Shuyukh|Hawalli|Kuwait
16353|431|5.99|2021-05-15 15:56:11.996577+00|Sucre|Chuquisaca|Bolivia
16279|387|6.99|2021-05-15 16:14:15.996577+00|Lubumbashi|Shaba|Congo, The Democratic Republic of the
16143|311|9.99|2021-05-15 16:17:52.996577+00|Kursk|Kursk|Russian Federation
16461|486|3.99|2021-05-15 16:29:14.996577+00|Acua|Coahuila de Zaragoza|Mexico
16931|124|8.99|2021-05-15 16:42:23.996577+00|Ktahya|Ktahya|Turkey
16939|128|5.99|2021-05-15 17:12:45.996577+00|Jastrzebie-Zdrj|Slaskie|Poland
17071|198|7.99|2021-05-15 17:13:19.996577+00|Ikerre|Ondo & Ekiti|Nigeria
16833|73|7.99|2021-05-15 17:40:47.996577+00|Chiayi|Chiayi|Taiwan
17048|191|5.99|2021-05-15 17:42:41.996577+00|Novoterkassk|Rostov-na-Donu|Russian Federation
16926|122|7.99|2021-05-15 17:43:37.996577+00|Lima|Lima|Peru
16781|50|7.99|2021-05-15 17:48:02.996577+00|Omdurman|Khartum|Sudan
16206|351|4.99|2021-05-15 17:48:40.996577+00|Zeleznogorsk|Krasnojarsk|Russian Federation
16370|438|9.99|2021-05-15 17:58:53.996577+00|Kitwe|Copperbelt|Zambia
16603|562|8.99|2021-05-15 18:03:18.996577+00|Sokoto|Sokoto & Kebbi & Zam|Nigeria
16697|10|7.99|2021-05-15 18:04:56.996577+00|Esfahan|Esfahan|Iran
17092|217|11.99|2021-05-15 18:10:28.996577+00|Sambhal|Uttar Pradesh|India
16684|5|4.99|2021-05-15 18:15:04.996577+00|Nantou|Nantou|Taiwan
17079|209|5.99|2021-05-15 18:21:29.996577+00|Bhilwara|Rajasthan|India
16675|207|6.99|2021-05-15 18:32:36.996577+00|Nuuk|Kitaa|Greenland
16086|284|9.99|2021-05-15 18:42:11.996577+00|Benin City|Edo & Delta|Nigeria
17167|250|5.99|2021-05-15 19:03:11.996577+00|Oyo|Oyo & Osun|Nigeria
17191|259|8.99|2021-05-15 19:06:18.996577+00|Halisahar|West Bengali|India
17118|235|3.99|2021-05-15 19:07:06.996577+00|Buenaventura|Valle|Colombia
16176|326|6.99|2021-05-15 19:31:43.996577+00|Kingstown|St George|Saint Vincent and the Grenadines
16953|136|5.99|2021-05-15 19:48:35.996577+00|Hubli-Dharwad|Karnataka|India
16634|581|7.99|2021-05-15 19:57:26.996577+00|Jos Azueta|Guerrero|Mexico
17049|191|7.99|2021-05-15 20:00:43.996577+00|Novoterkassk|Rostov-na-Donu|Russian Federation
16504|506|7.99|2021-05-15 20:05:10.996577+00|Pontianak|Kalimantan Barat|Indonesia
16809|59|8.99|2021-05-15 20:10:35.996577+00|Mysore|Karnataka|India
17173|251|5.99|2021-05-15 20:45:37.996577+00|Halle/Saale|Anhalt Sachsen|Germany
16890|106|3.99|2021-05-15 21:06:00.996577+00|Ivanovo|Ivanovo|Russian Federation
16813|61|3.99|2021-05-15 21:16:11.996577+00|Basel|Basel-Stadt|Switzerland
17793|416|5.99|2021-05-29 21:21:59.996577+00|Dadu|Sind|Pakistan
18173|516|7.99|2021-05-29 21:23:39.996577+00|Battambang|Battambang|Cambodia
19399|239|7.99|2021-05-29 21:29:00.996577+00|Ciomas|West Java|Indonesia
17273|285|10.99|2021-05-29 21:35:34.996577+00|Otsu|Shiga|Japan
17373|310|7.99|2021-05-29 21:38:04.996577+00|Ibirit|Minas Gerais|Brazil
18441|592|9.99|2021-05-29 21:41:12.996577+00|Szkesfehrvr|Fejr|Hungary
18698|49|3.99|2021-05-29 21:44:52.996577+00|Jedda|Mekka|Saudi Arabia
19498|264|6.99|2021-05-29 21:44:53.996577+00|Higashiosaka|Osaka|Japan
18686|46|7.99|2021-05-29 21:45:29.996577+00|Moscow|Moscow (City)|Russian Federation
17424|323|3.99|2021-05-29 21:54:24.996577+00|Cuautla|Morelos|Mexico
18051|481|5.99|2021-05-29 22:03:35.996577+00|Mwanza|Mwanza|Tanzania
19036|139|5.99|2021-05-29 22:11:22.996577+00|Touliu|Ynlin|Taiwan
18456|595|5.99|2021-05-29 22:16:01.996577+00|Jinzhou|Liaoning|China
17270|284|3.99|2021-05-29 22:18:37.996577+00|Benin City|Edo & Delta|Nigeria
17356|306|3.99|2021-05-29 22:23:00.996577+00|Sungai Petani|Kedah|Malaysia
19239|191|5.99|2021-05-29 22:23:12.996577+00|Novoterkassk|Rostov-na-Donu|Russian Federation
18870|95|5.99|2021-05-29 22:41:17.996577+00|Pathankot|Punjab|India
19265|197|5.99|2021-05-29 22:43:41.996577+00|Changzhou|Jiangsu|China
18155|512|9.99|2021-05-29 22:57:03.996577+00|London|Ontario|United Kingdom
19293|210|5.99|2021-05-29 23:01:30.996577+00|Aden|Aden|Yemen
17251|279|5.99|2021-05-29 23:05:06.996577+00|Tabriz|East Azerbaidzan|Iran
18963|119|10.99|2021-05-29 23:05:16.996577+00|Shubra al-Khayma|al-Qalyubiya|Egypt
17854|432|8.99|2021-05-29 23:07:27.996577+00|Newcastle|KwaZulu-Natal|South Africa
18276|546|4.99|2021-05-29 23:10:43.996577+00|Sanya|Hainan|China
19257|196|8.99|2021-05-29 23:13:47.996577+00|Mannheim|Baden-Wrttemberg|Germany
17447|329|5.99|2021-05-29 23:17:45.996577+00|Jamalpur|Dhaka|Bangladesh
17310|295|8.99|2021-05-29 23:18:02.996577+00|Kolpino|Pietari|Russian Federation
18495|1|8.99|2021-05-29 23:22:38.996577+00|Sasebo|Nagasaki|Japan
17610|368|3.99|2021-05-29 23:25:11.996577+00|Najafabad|Esfahan|Iran
17468|334|7.99|2021-05-29 23:27:16.996577+00|Sumqayit|Sumqayit|Azerbaijan
19159|173|5.99|2021-05-29 23:32:33.996577+00|Graz|Steiermark|Austria
19421|244|9.99|2021-05-29 23:32:48.996577+00|Lapu-Lapu|Central Visayas|Philippines
